"Tick","PersonID","UnitsToSell"
535.0,540,12.0
535.0,556,12.0
535.0,591,12.0
535.0,500,12.0
535.0,579,12.0
535.0,563,12.0
535.0,572,12.0
535.0,569,12.0
535.0,598,12.0
535.0,519,12.0
535.0,581,12.0
535.0,509,12.0
535.0,514,12.0
535.0,596,12.0
535.0,568,12.0
535.0,575,12.0
535.0,587,12.0
535.0,564,12.0
535.0,566,12.0
535.0,546,12.0
535.0,537,12.0
535.0,524,12.0
535.0,518,12.0
535.0,538,12.0
535.0,561,12.0
535.0,521,12.0
535.0,539,12.0
535.0,571,12.0
535.0,533,12.0
535.0,570,12.0
535.0,594,12.0
535.0,597,12.0
535.0,554,12.0
535.0,544,12.0
535.0,548,12.0
535.0,542,12.0
535.0,565,12.0
535.0,512,12.0
535.0,567,12.0
535.0,504,12.0
535.0,577,12.0
535.0,560,12.0
535.0,582,12.0
535.0,527,12.0
535.0,536,12.0
535.0,550,12.0
536.0,502,12.0
536.0,552,12.0
536.0,510,12.0
536.0,541,12.0
536.0,532,12.0
536.0,513,12.0
536.0,516,12.0
536.0,588,12.0
536.0,559,12.0
536.0,557,12.0
536.0,555,12.0
536.0,583,12.0
536.0,573,12.0
536.0,517,12.0
536.0,507,12.0
536.0,584,12.0
536.0,508,12.0
536.0,506,12.0
536.0,599,12.0
536.0,558,12.0
536.0,553,12.0
536.0,535,12.0
536.0,529,12.0
536.0,562,12.0
536.0,526,12.0
536.0,525,12.0
536.0,520,12.0
536.0,590,12.0
536.0,523,12.0
536.0,576,12.0
536.0,578,12.0
536.0,551,12.0
536.0,580,12.0
536.0,543,12.0
536.0,585,12.0
536.0,522,12.0
536.0,503,12.0
536.0,515,12.0
536.0,593,12.0
536.0,534,12.0
536.0,586,12.0
536.0,595,12.0
536.0,589,12.0
536.0,501,12.0
536.0,547,12.0
536.0,592,12.0
536.0,545,12.0
536.0,528,12.0
536.0,574,12.0
536.0,530,12.0
536.0,531,12.0
536.0,505,12.0
536.0,549,12.0
536.0,511,12.0
536.0,540,12.0
536.0,556,12.0
536.0,591,12.0
536.0,500,12.0
536.0,579,12.0
536.0,563,12.0
536.0,572,12.0
536.0,569,12.0
536.0,598,12.0
536.0,519,12.0
536.0,581,12.0
536.0,509,12.0
536.0,514,12.0
536.0,596,12.0
536.0,568,12.0
536.0,575,12.0
536.0,587,12.0
536.0,564,12.0
536.0,566,12.0
536.0,546,12.0
536.0,537,12.0
536.0,524,12.0
536.0,518,12.0
536.0,538,12.0
536.0,561,12.0
536.0,521,12.0
536.0,539,12.0
536.0,571,12.0
536.0,533,12.0
536.0,570,12.0
536.0,594,12.0
536.0,597,12.0
536.0,554,12.0
536.0,544,12.0
536.0,548,12.0
536.0,542,12.0
536.0,565,12.0
536.0,512,12.0
536.0,567,12.0
536.0,504,12.0
536.0,577,12.0
536.0,560,12.0
536.0,582,12.0
536.0,527,12.0
536.0,536,12.0
536.0,550,12.0
537.0,502,12.0
537.0,552,12.0
537.0,510,12.0
537.0,541,12.0
537.0,532,12.0
537.0,513,12.0
537.0,516,12.0
537.0,588,12.0
537.0,559,12.0
537.0,557,12.0
537.0,555,12.0
537.0,583,12.0
537.0,573,12.0
537.0,517,12.0
537.0,507,12.0
537.0,584,12.0
537.0,508,12.0
537.0,506,12.0
537.0,599,12.0
537.0,558,12.0
537.0,553,12.0
537.0,535,12.0
537.0,529,12.0
537.0,562,12.0
537.0,526,12.0
537.0,525,12.0
537.0,520,12.0
537.0,590,12.0
537.0,523,12.0
537.0,576,12.0
537.0,578,12.0
537.0,551,12.0
537.0,580,12.0
537.0,543,12.0
537.0,585,12.0
537.0,522,12.0
537.0,503,12.0
537.0,515,12.0
537.0,593,12.0
537.0,534,12.0
537.0,586,12.0
537.0,595,12.0
537.0,589,12.0
537.0,501,12.0
537.0,547,12.0
537.0,592,12.0
537.0,545,12.0
537.0,528,12.0
537.0,574,12.0
537.0,530,12.0
537.0,531,12.0
537.0,505,12.0
537.0,549,12.0
537.0,511,12.0
537.0,540,12.0
537.0,556,12.0
537.0,591,12.0
537.0,500,12.0
537.0,579,12.0
537.0,563,12.0
537.0,572,12.0
537.0,569,12.0
537.0,598,12.0
537.0,519,12.0
537.0,581,12.0
537.0,509,12.0
537.0,514,12.0
537.0,596,12.0
537.0,568,12.0
537.0,575,12.0
537.0,587,12.0
537.0,564,12.0
537.0,566,12.0
537.0,546,12.0
537.0,537,12.0
537.0,524,12.0
537.0,518,12.0
537.0,538,12.0
537.0,561,12.0
537.0,521,12.0
537.0,539,12.0
537.0,571,12.0
537.0,533,12.0
537.0,570,12.0
537.0,594,12.0
537.0,597,12.0
537.0,554,12.0
537.0,544,12.0
537.0,548,12.0
537.0,542,12.0
537.0,565,12.0
537.0,512,12.0
537.0,567,12.0
537.0,504,12.0
537.0,577,12.0
537.0,560,12.0
537.0,582,12.0
537.0,527,12.0
537.0,536,12.0
537.0,550,12.0
538.0,502,12.0
538.0,552,12.0
538.0,510,12.0
538.0,541,12.0
538.0,532,12.0
538.0,513,12.0
538.0,516,12.0
538.0,588,12.0
538.0,559,12.0
538.0,557,12.0
538.0,555,12.0
538.0,583,12.0
538.0,573,12.0
538.0,517,12.0
538.0,507,12.0
538.0,584,12.0
538.0,508,12.0
538.0,506,12.0
538.0,599,12.0
538.0,558,12.0
538.0,553,12.0
538.0,535,12.0
538.0,529,12.0
538.0,562,12.0
538.0,526,12.0
538.0,525,12.0
538.0,520,12.0
538.0,590,12.0
538.0,523,12.0
538.0,576,12.0
538.0,578,12.0
538.0,551,12.0
538.0,580,12.0
538.0,543,12.0
538.0,585,12.0
538.0,522,12.0
538.0,503,12.0
538.0,515,12.0
538.0,593,12.0
538.0,534,12.0
538.0,586,12.0
538.0,595,12.0
538.0,589,12.0
538.0,501,12.0
538.0,547,12.0
538.0,592,12.0
538.0,545,12.0
538.0,528,12.0
538.0,574,12.0
538.0,530,12.0
538.0,531,12.0
538.0,505,12.0
538.0,549,12.0
538.0,511,12.0
538.0,540,12.0
538.0,556,12.0
538.0,591,12.0
538.0,500,12.0
538.0,579,12.0
538.0,563,12.0
538.0,572,12.0
538.0,569,12.0
538.0,598,12.0
538.0,519,12.0
538.0,581,12.0
538.0,509,12.0
538.0,514,12.0
538.0,596,12.0
538.0,568,12.0
538.0,575,12.0
538.0,587,12.0
538.0,564,12.0
538.0,566,12.0
538.0,546,12.0
538.0,537,12.0
538.0,524,12.0
538.0,518,12.0
538.0,538,12.0
538.0,561,12.0
538.0,521,12.0
538.0,539,12.0
538.0,571,12.0
538.0,533,12.0
538.0,570,12.0
538.0,594,12.0
538.0,597,12.0
538.0,554,12.0
538.0,544,12.0
538.0,548,12.0
538.0,542,12.0
538.0,565,12.0
538.0,512,12.0
538.0,567,12.0
538.0,504,12.0
538.0,577,12.0
538.0,560,12.0
538.0,582,12.0
538.0,527,12.0
538.0,536,12.0
538.0,550,12.0
539.0,502,12.0
539.0,552,12.0
539.0,510,12.0
539.0,541,12.0
539.0,532,12.0
539.0,513,12.0
539.0,516,12.0
539.0,588,12.0
539.0,559,12.0
539.0,557,12.0
539.0,555,12.0
539.0,583,12.0
539.0,573,12.0
539.0,517,12.0
539.0,507,12.0
539.0,584,12.0
539.0,508,12.0
539.0,506,12.0
539.0,599,12.0
539.0,558,12.0
539.0,553,12.0
539.0,535,12.0
539.0,529,12.0
539.0,562,12.0
539.0,526,12.0
539.0,525,12.0
539.0,520,12.0
539.0,590,12.0
539.0,523,12.0
539.0,576,12.0
539.0,578,12.0
539.0,551,12.0
539.0,580,12.0
539.0,543,12.0
539.0,585,12.0
539.0,522,12.0
539.0,503,12.0
539.0,515,12.0
539.0,593,12.0
539.0,534,12.0
539.0,586,12.0
539.0,595,12.0
539.0,589,12.0
539.0,501,12.0
539.0,547,12.0
539.0,592,12.0
539.0,545,12.0
539.0,528,12.0
539.0,574,12.0
539.0,530,12.0
539.0,531,12.0
539.0,505,12.0
539.0,549,12.0
539.0,511,12.0
539.0,540,12.0
539.0,556,12.0
539.0,591,12.0
539.0,500,12.0
539.0,579,12.0
539.0,563,12.0
539.0,572,12.0
539.0,569,12.0
539.0,598,12.0
539.0,519,12.0
539.0,581,12.0
539.0,509,12.0
539.0,514,12.0
539.0,596,12.0
539.0,568,12.0
539.0,575,12.0
539.0,587,12.0
539.0,564,12.0
539.0,566,12.0
539.0,546,12.0
539.0,537,12.0
539.0,524,12.0
539.0,518,12.0
539.0,538,12.0
539.0,561,12.0
539.0,521,12.0
539.0,539,12.0
539.0,571,12.0
539.0,533,12.0
539.0,570,12.0
539.0,594,12.0
539.0,597,12.0
539.0,554,12.0
539.0,544,12.0
539.0,548,12.0
539.0,542,12.0
539.0,565,12.0
539.0,512,12.0
539.0,567,12.0
539.0,504,12.0
539.0,577,12.0
539.0,560,12.0
539.0,582,12.0
539.0,527,12.0
539.0,536,12.0
539.0,550,12.0
540.0,502,12.0
540.0,552,12.0
540.0,510,12.0
540.0,541,12.0
540.0,532,12.0
540.0,513,12.0
540.0,516,12.0
540.0,588,12.0
540.0,559,12.0
540.0,557,12.0
540.0,555,12.0
540.0,583,12.0
540.0,573,12.0
540.0,517,12.0
540.0,507,12.0
540.0,584,12.0
540.0,508,12.0
540.0,506,12.0
540.0,599,12.0
540.0,558,12.0
540.0,553,12.0
540.0,535,12.0
540.0,529,12.0
540.0,562,12.0
540.0,526,12.0
540.0,525,12.0
540.0,520,12.0
540.0,590,12.0
540.0,523,12.0
540.0,576,12.0
540.0,578,12.0
540.0,551,12.0
540.0,580,12.0
540.0,543,12.0
540.0,585,12.0
540.0,522,12.0
540.0,503,12.0
540.0,515,12.0
540.0,593,12.0
540.0,534,12.0
540.0,586,12.0
540.0,595,12.0
540.0,589,12.0
540.0,501,12.0
540.0,547,12.0
540.0,592,12.0
540.0,545,12.0
540.0,528,12.0
540.0,574,12.0
540.0,530,12.0
540.0,531,12.0
540.0,505,12.0
540.0,549,12.0
540.0,511,12.0
540.0,540,12.0
540.0,556,12.0
540.0,591,12.0
540.0,500,12.0
540.0,579,12.0
540.0,563,12.0
540.0,572,12.0
540.0,569,12.0
540.0,598,12.0
540.0,519,12.0
540.0,581,12.0
540.0,509,12.0
540.0,514,12.0
540.0,596,12.0
540.0,568,12.0
540.0,575,12.0
540.0,587,12.0
540.0,564,12.0
540.0,566,12.0
540.0,546,12.0
540.0,537,12.0
540.0,524,12.0
540.0,518,12.0
540.0,538,12.0
540.0,561,12.0
540.0,521,12.0
540.0,539,12.0
540.0,571,12.0
540.0,533,12.0
540.0,570,12.0
540.0,594,12.0
540.0,597,12.0
540.0,554,12.0
540.0,544,12.0
540.0,548,12.0
540.0,542,12.0
540.0,565,12.0
540.0,512,12.0
540.0,567,12.0
540.0,504,12.0
540.0,577,12.0
540.0,560,12.0
540.0,582,12.0
540.0,527,12.0
540.0,536,12.0
540.0,550,12.0
541.0,502,12.0
541.0,552,12.0
541.0,510,12.0
541.0,541,12.0
541.0,532,12.0
541.0,513,12.0
541.0,516,12.0
541.0,588,12.0
541.0,559,12.0
541.0,557,12.0
541.0,555,12.0
541.0,583,12.0
541.0,573,12.0
541.0,517,12.0
541.0,507,12.0
541.0,584,12.0
541.0,508,12.0
541.0,506,12.0
541.0,599,12.0
541.0,558,12.0
541.0,553,12.0
541.0,535,12.0
541.0,529,12.0
541.0,562,12.0
541.0,526,12.0
541.0,525,12.0
541.0,520,12.0
541.0,590,12.0
541.0,523,12.0
541.0,576,12.0
541.0,578,12.0
541.0,551,12.0
541.0,580,12.0
541.0,543,12.0
541.0,585,12.0
541.0,522,12.0
541.0,503,12.0
541.0,515,12.0
541.0,593,12.0
541.0,534,12.0
541.0,586,12.0
541.0,595,12.0
541.0,589,12.0
541.0,501,12.0
541.0,547,12.0
541.0,592,12.0
541.0,545,12.0
541.0,528,12.0
541.0,574,12.0
541.0,530,12.0
541.0,531,12.0
541.0,505,12.0
541.0,549,12.0
541.0,511,12.0
541.0,540,12.0
541.0,556,12.0
541.0,591,12.0
541.0,500,12.0
541.0,579,12.0
541.0,563,12.0
541.0,572,12.0
541.0,569,12.0
541.0,598,12.0
541.0,519,12.0
541.0,581,12.0
541.0,509,12.0
541.0,514,12.0
541.0,596,12.0
541.0,568,12.0
541.0,575,12.0
541.0,587,12.0
541.0,564,12.0
541.0,566,12.0
541.0,546,12.0
541.0,537,12.0
541.0,524,12.0
541.0,518,12.0
541.0,538,12.0
541.0,561,12.0
541.0,521,12.0
541.0,539,12.0
541.0,571,12.0
541.0,533,12.0
541.0,570,12.0
541.0,594,12.0
541.0,597,12.0
541.0,554,12.0
541.0,544,12.0
541.0,548,12.0
541.0,542,12.0
541.0,565,12.0
541.0,512,12.0
541.0,567,12.0
541.0,504,12.0
541.0,577,12.0
541.0,560,12.0
541.0,582,12.0
541.0,527,12.0
541.0,536,12.0
541.0,550,12.0
542.0,502,12.0
542.0,552,12.0
542.0,510,12.0
542.0,541,12.0
542.0,532,12.0
542.0,513,12.0
542.0,516,12.0
542.0,588,12.0
542.0,559,12.0
542.0,557,12.0
542.0,555,12.0
542.0,583,12.0
542.0,573,12.0
542.0,517,12.0
542.0,507,12.0
542.0,584,12.0
542.0,508,12.0
542.0,506,12.0
542.0,599,12.0
542.0,558,12.0
542.0,553,12.0
542.0,535,12.0
542.0,529,12.0
542.0,562,12.0
542.0,526,12.0
542.0,525,12.0
542.0,520,12.0
542.0,590,12.0
542.0,523,12.0
542.0,576,12.0
542.0,578,12.0
542.0,551,12.0
542.0,580,12.0
542.0,543,12.0
542.0,585,12.0
542.0,522,12.0
542.0,503,12.0
542.0,515,12.0
542.0,593,12.0
542.0,534,12.0
542.0,586,12.0
542.0,595,12.0
542.0,589,12.0
542.0,501,12.0
542.0,547,12.0
542.0,592,12.0
542.0,545,12.0
542.0,528,12.0
542.0,574,12.0
542.0,530,12.0
542.0,531,12.0
542.0,505,12.0
542.0,549,12.0
542.0,511,12.0
542.0,540,12.0
542.0,556,12.0
542.0,591,12.0
542.0,500,12.0
542.0,579,12.0
542.0,563,12.0
542.0,572,12.0
542.0,569,12.0
542.0,598,12.0
542.0,519,12.0
542.0,581,12.0
542.0,509,12.0
542.0,514,12.0
542.0,596,12.0
542.0,568,12.0
542.0,575,12.0
542.0,587,12.0
542.0,564,12.0
542.0,566,12.0
542.0,546,12.0
542.0,537,12.0
542.0,524,12.0
542.0,518,12.0
542.0,538,12.0
542.0,561,12.0
542.0,521,12.0
542.0,539,12.0
542.0,571,12.0
542.0,533,12.0
542.0,570,12.0
542.0,594,12.0
542.0,597,12.0
542.0,554,12.0
542.0,544,12.0
542.0,548,12.0
542.0,542,12.0
542.0,565,12.0
542.0,512,12.0
542.0,567,12.0
542.0,504,12.0
542.0,577,12.0
542.0,560,12.0
542.0,582,12.0
542.0,527,12.0
542.0,536,12.0
542.0,550,12.0
543.0,502,12.0
543.0,552,12.0
543.0,510,12.0
543.0,541,12.0
543.0,532,12.0
543.0,513,12.0
543.0,516,12.0
543.0,588,12.0
543.0,559,12.0
543.0,557,12.0
543.0,555,12.0
543.0,583,12.0
543.0,573,12.0
543.0,517,12.0
543.0,507,12.0
543.0,584,12.0
543.0,508,12.0
543.0,506,12.0
543.0,599,12.0
543.0,558,12.0
543.0,553,12.0
543.0,535,12.0
543.0,529,12.0
543.0,562,12.0
543.0,526,12.0
543.0,525,12.0
543.0,520,12.0
543.0,590,12.0
543.0,523,12.0
543.0,576,12.0
543.0,578,12.0
543.0,551,12.0
543.0,580,12.0
543.0,543,12.0
543.0,585,12.0
543.0,522,12.0
543.0,503,12.0
543.0,515,12.0
543.0,593,12.0
543.0,534,12.0
543.0,586,12.0
543.0,595,12.0
543.0,589,12.0
543.0,501,12.0
543.0,547,12.0
543.0,592,12.0
543.0,545,12.0
543.0,528,12.0
543.0,574,12.0
543.0,530,12.0
543.0,531,12.0
543.0,505,12.0
543.0,549,12.0
543.0,511,12.0
543.0,540,12.0
543.0,556,12.0
543.0,591,12.0
543.0,500,12.0
543.0,579,12.0
543.0,563,12.0
543.0,572,12.0
543.0,569,12.0
543.0,598,12.0
543.0,519,12.0
543.0,581,12.0
543.0,509,12.0
543.0,514,12.0
543.0,596,12.0
543.0,568,12.0
543.0,575,12.0
543.0,587,12.0
543.0,564,12.0
543.0,566,12.0
543.0,546,12.0
543.0,537,12.0
543.0,524,12.0
543.0,518,12.0
543.0,538,12.0
543.0,561,12.0
543.0,521,12.0
543.0,539,12.0
543.0,571,12.0
543.0,533,12.0
543.0,570,12.0
543.0,594,12.0
543.0,597,12.0
543.0,554,12.0
543.0,544,12.0
543.0,548,12.0
543.0,542,12.0
543.0,565,12.0
543.0,512,12.0
543.0,567,12.0
543.0,504,12.0
543.0,577,12.0
543.0,560,12.0
543.0,582,12.0
543.0,527,12.0
543.0,536,12.0
543.0,550,12.0
544.0,502,12.0
544.0,552,12.0
544.0,510,12.0
544.0,541,12.0
544.0,532,12.0
544.0,513,12.0
544.0,516,12.0
544.0,588,12.0
544.0,559,12.0
544.0,557,12.0
544.0,555,12.0
544.0,583,12.0
544.0,573,12.0
544.0,517,12.0
544.0,507,12.0
544.0,584,12.0
544.0,508,12.0
544.0,506,12.0
544.0,599,12.0
544.0,558,12.0
544.0,553,12.0
544.0,535,12.0
544.0,529,12.0
544.0,562,12.0
544.0,526,12.0
544.0,525,12.0
544.0,520,12.0
544.0,590,12.0
544.0,523,12.0
544.0,576,12.0
544.0,578,12.0
544.0,551,12.0
544.0,580,12.0
544.0,543,12.0
544.0,585,12.0
544.0,522,12.0
544.0,503,12.0
544.0,515,12.0
544.0,593,12.0
544.0,534,12.0
544.0,586,12.0
544.0,595,12.0
544.0,589,12.0
544.0,501,12.0
544.0,547,12.0
544.0,592,12.0
544.0,545,12.0
544.0,528,12.0
544.0,574,12.0
544.0,530,12.0
544.0,531,12.0
544.0,505,12.0
544.0,549,12.0
544.0,511,12.0
544.0,540,12.0
544.0,556,12.0
544.0,591,12.0
544.0,500,12.0
544.0,579,12.0
544.0,563,12.0
544.0,572,12.0
544.0,569,12.0
544.0,598,12.0
544.0,519,12.0
544.0,581,12.0
544.0,509,12.0
544.0,514,12.0
544.0,596,12.0
544.0,568,12.0
544.0,575,12.0
544.0,587,12.0
544.0,564,12.0
544.0,566,12.0
544.0,546,12.0
544.0,537,12.0
544.0,524,12.0
544.0,518,12.0
544.0,538,12.0
544.0,561,12.0
544.0,521,12.0
544.0,539,12.0
544.0,571,12.0
544.0,533,12.0
544.0,570,12.0
544.0,594,12.0
544.0,597,12.0
544.0,554,12.0
544.0,544,12.0
544.0,548,12.0
544.0,542,12.0
544.0,565,12.0
544.0,512,12.0
544.0,567,12.0
544.0,504,12.0
544.0,577,12.0
544.0,560,12.0
544.0,582,12.0
544.0,527,12.0
544.0,536,12.0
544.0,550,12.0
545.0,502,12.0
545.0,552,12.0
545.0,510,12.0
545.0,541,12.0
545.0,532,12.0
545.0,513,12.0
545.0,516,12.0
545.0,588,12.0
545.0,559,12.0
545.0,557,12.0
545.0,555,12.0
545.0,583,12.0
545.0,573,12.0
545.0,517,12.0
545.0,507,12.0
545.0,584,12.0
545.0,508,12.0
545.0,506,12.0
545.0,599,12.0
545.0,558,12.0
545.0,553,12.0
545.0,535,12.0
545.0,529,12.0
545.0,562,12.0
545.0,526,12.0
545.0,525,12.0
545.0,520,12.0
545.0,590,12.0
545.0,523,12.0
545.0,576,12.0
545.0,578,12.0
545.0,551,12.0
545.0,580,12.0
545.0,543,12.0
545.0,585,12.0
545.0,522,12.0
545.0,503,12.0
545.0,515,12.0
545.0,593,12.0
545.0,534,12.0
545.0,586,12.0
545.0,595,12.0
545.0,589,12.0
545.0,501,12.0
545.0,547,12.0
545.0,592,12.0
545.0,545,12.0
545.0,528,12.0
545.0,574,12.0
545.0,530,12.0
545.0,531,12.0
545.0,505,12.0
545.0,549,12.0
545.0,511,12.0
545.0,540,12.0
545.0,556,12.0
545.0,591,12.0
545.0,500,12.0
545.0,579,12.0
545.0,563,12.0
545.0,572,12.0
545.0,569,12.0
545.0,598,12.0
545.0,519,12.0
545.0,581,12.0
545.0,509,12.0
545.0,514,12.0
545.0,596,12.0
545.0,568,12.0
545.0,575,12.0
545.0,587,12.0
545.0,564,12.0
545.0,566,12.0
545.0,546,12.0
545.0,537,12.0
545.0,524,12.0
545.0,518,12.0
545.0,538,12.0
545.0,561,12.0
545.0,521,12.0
545.0,539,12.0
545.0,571,12.0
545.0,533,12.0
545.0,570,12.0
545.0,594,12.0
545.0,597,12.0
545.0,554,12.0
545.0,544,12.0
545.0,548,12.0
545.0,542,12.0
545.0,565,12.0
545.0,512,12.0
545.0,567,12.0
545.0,504,12.0
545.0,577,12.0
545.0,560,12.0
545.0,582,12.0
545.0,527,12.0
545.0,536,12.0
545.0,550,12.0
546.0,502,12.0
546.0,552,12.0
546.0,510,12.0
546.0,541,12.0
546.0,532,12.0
546.0,513,12.0
546.0,516,12.0
546.0,588,12.0
546.0,559,12.0
546.0,557,12.0
546.0,555,12.0
546.0,583,12.0
546.0,573,12.0
546.0,517,12.0
546.0,507,12.0
546.0,584,12.0
546.0,508,12.0
546.0,506,12.0
546.0,599,12.0
546.0,558,12.0
546.0,553,12.0
546.0,535,12.0
546.0,529,12.0
546.0,562,12.0
546.0,526,12.0
546.0,525,12.0
546.0,520,12.0
546.0,590,12.0
546.0,523,12.0
546.0,576,12.0
546.0,578,12.0
546.0,551,12.0
546.0,580,12.0
546.0,543,12.0
546.0,585,12.0
546.0,522,12.0
546.0,503,12.0
546.0,515,12.0
546.0,593,12.0
546.0,534,12.0
546.0,586,12.0
546.0,595,12.0
546.0,589,12.0
546.0,501,12.0
546.0,547,12.0
546.0,592,12.0
546.0,545,12.0
546.0,528,12.0
546.0,574,12.0
546.0,530,12.0
546.0,531,12.0
546.0,505,12.0
546.0,549,12.0
546.0,511,12.0
546.0,540,12.0
546.0,556,12.0
546.0,591,12.0
546.0,500,12.0
546.0,579,12.0
546.0,563,12.0
546.0,572,12.0
546.0,569,12.0
546.0,598,12.0
546.0,519,12.0
546.0,581,12.0
546.0,509,12.0
546.0,514,12.0
546.0,596,12.0
546.0,568,12.0
546.0,575,12.0
546.0,587,12.0
546.0,564,12.0
546.0,566,12.0
546.0,546,12.0
546.0,537,12.0
546.0,524,12.0
546.0,518,12.0
546.0,538,12.0
546.0,561,12.0
546.0,521,12.0
546.0,539,12.0
546.0,571,12.0
546.0,533,12.0
546.0,570,12.0
546.0,594,12.0
546.0,597,12.0
546.0,554,12.0
546.0,544,12.0
546.0,548,12.0
546.0,542,12.0
546.0,565,12.0
546.0,512,12.0
546.0,567,12.0
546.0,504,12.0
546.0,577,12.0
546.0,560,12.0
546.0,582,12.0
546.0,527,12.0
546.0,536,12.0
546.0,550,12.0
547.0,502,12.0
547.0,552,12.0
547.0,510,12.0
547.0,541,12.0
547.0,532,12.0
547.0,513,12.0
547.0,516,12.0
547.0,588,12.0
547.0,559,12.0
547.0,557,12.0
547.0,555,12.0
547.0,583,12.0
547.0,573,12.0
547.0,517,12.0
547.0,507,12.0
547.0,584,12.0
547.0,508,12.0
547.0,506,12.0
547.0,599,12.0
547.0,558,12.0
547.0,553,12.0
547.0,535,12.0
547.0,529,12.0
547.0,562,12.0
547.0,526,12.0
547.0,525,12.0
547.0,520,12.0
547.0,590,12.0
547.0,523,12.0
547.0,576,12.0
547.0,578,12.0
547.0,551,12.0
547.0,580,12.0
547.0,543,12.0
547.0,585,12.0
547.0,522,12.0
547.0,503,12.0
547.0,515,12.0
547.0,593,12.0
547.0,534,12.0
547.0,586,12.0
547.0,595,12.0
547.0,589,12.0
547.0,501,12.0
547.0,547,12.0
547.0,592,12.0
547.0,545,12.0
547.0,528,12.0
547.0,574,12.0
547.0,530,12.0
547.0,531,12.0
547.0,505,12.0
547.0,549,12.0
547.0,511,12.0
547.0,540,12.0
547.0,556,12.0
547.0,591,12.0
547.0,500,12.0
547.0,579,12.0
547.0,563,12.0
547.0,572,12.0
547.0,569,12.0
547.0,598,12.0
547.0,519,12.0
547.0,581,12.0
547.0,509,12.0
547.0,514,12.0
547.0,596,12.0
547.0,568,12.0
547.0,575,12.0
547.0,587,12.0
547.0,564,12.0
547.0,566,12.0
547.0,546,12.0
547.0,537,12.0
547.0,524,12.0
547.0,518,12.0
547.0,538,12.0
547.0,561,12.0
547.0,521,12.0
547.0,539,12.0
547.0,571,12.0
547.0,533,12.0
547.0,570,12.0
547.0,594,12.0
547.0,597,12.0
547.0,554,12.0
547.0,544,12.0
547.0,548,12.0
547.0,542,12.0
547.0,565,12.0
547.0,512,12.0
547.0,567,12.0
547.0,504,12.0
547.0,577,12.0
547.0,560,12.0
547.0,582,12.0
547.0,527,12.0
547.0,536,12.0
547.0,550,12.0
548.0,502,12.0
548.0,552,12.0
548.0,510,12.0
548.0,541,12.0
548.0,532,12.0
548.0,513,12.0
548.0,516,12.0
548.0,588,12.0
548.0,559,12.0
548.0,557,12.0
548.0,555,12.0
548.0,583,12.0
548.0,573,12.0
548.0,517,12.0
548.0,507,12.0
548.0,584,12.0
548.0,508,12.0
548.0,506,12.0
548.0,599,12.0
548.0,558,12.0
548.0,553,12.0
548.0,535,12.0
548.0,529,12.0
548.0,562,12.0
548.0,526,12.0
548.0,525,12.0
548.0,520,12.0
548.0,590,12.0
548.0,523,12.0
548.0,576,12.0
548.0,578,12.0
548.0,551,12.0
548.0,580,12.0
548.0,543,12.0
548.0,585,12.0
548.0,522,12.0
548.0,503,12.0
548.0,515,12.0
548.0,593,12.0
548.0,534,12.0
548.0,586,12.0
548.0,595,12.0
548.0,589,12.0
548.0,501,12.0
548.0,547,12.0
548.0,592,12.0
548.0,545,12.0
548.0,528,12.0
548.0,574,12.0
548.0,530,12.0
548.0,531,12.0
548.0,505,12.0
548.0,549,12.0
548.0,511,12.0
548.0,540,12.0
548.0,556,12.0
548.0,591,12.0
548.0,500,12.0
548.0,579,12.0
548.0,563,12.0
548.0,572,12.0
548.0,569,12.0
548.0,598,12.0
548.0,519,12.0
548.0,581,12.0
548.0,509,12.0
548.0,514,12.0
548.0,596,12.0
548.0,568,12.0
548.0,575,12.0
548.0,587,12.0
548.0,564,12.0
548.0,566,12.0
548.0,546,12.0
548.0,537,12.0
548.0,524,12.0
548.0,518,12.0
548.0,538,12.0
548.0,561,12.0
548.0,521,12.0
548.0,539,12.0
548.0,571,12.0
548.0,533,12.0
548.0,570,12.0
548.0,594,12.0
548.0,597,12.0
548.0,554,12.0
548.0,544,12.0
548.0,548,12.0
548.0,542,12.0
548.0,565,12.0
548.0,512,12.0
548.0,567,12.0
548.0,504,12.0
548.0,577,12.0
548.0,560,12.0
548.0,582,12.0
548.0,527,12.0
548.0,536,12.0
548.0,550,12.0
549.0,502,12.0
549.0,552,12.0
549.0,510,12.0
549.0,541,12.0
549.0,532,12.0
549.0,513,12.0
549.0,516,12.0
549.0,588,12.0
549.0,559,12.0
549.0,557,12.0
549.0,555,12.0
549.0,583,12.0
549.0,573,12.0
549.0,517,12.0
549.0,507,12.0
549.0,584,12.0
549.0,508,12.0
549.0,506,12.0
549.0,599,12.0
549.0,558,12.0
549.0,553,12.0
549.0,535,12.0
549.0,529,12.0
549.0,562,12.0
549.0,526,12.0
549.0,525,12.0
549.0,520,12.0
549.0,590,12.0
549.0,523,12.0
549.0,576,12.0
549.0,578,12.0
549.0,551,12.0
549.0,580,12.0
549.0,543,12.0
549.0,585,12.0
549.0,522,12.0
549.0,503,12.0
549.0,515,12.0
549.0,593,12.0
549.0,534,12.0
549.0,586,12.0
549.0,595,12.0
549.0,589,12.0
549.0,501,12.0
549.0,547,12.0
549.0,592,12.0
549.0,545,12.0
549.0,528,12.0
549.0,574,12.0
549.0,530,12.0
549.0,531,12.0
549.0,505,12.0
